,date
5221,1943-12-21
5222,1943-12-22
5223,1943-12-23
5224,1943-12-24
5225,1943-12-27
5226,1943-12-28
5227,1943-12-29
5228,1943-12-30
5229,1943-12-31
5230,1944-01-03
5231,1944-01-04
5232,1944-01-05
5233,1944-01-06
5234,1944-01-07
5235,1944-01-08
5236,1944-01-10
5237,1944-01-11
5238,1944-01-12
5239,1944-01-13
5240,1944-01-14
5241,1944-01-15
5242,1944-01-17
5243,1944-01-18
5244,1944-01-19
5245,1944-01-20
5246,1944-01-21
5247,1944-01-22
5248,1944-01-24
5249,1944-01-25
5250,1944-01-26
5251,1944-01-27
5252,1944-01-28
5253,1944-01-29
5254,1944-01-31
5255,1944-02-01
5256,1944-02-02
5257,1944-02-03
5258,1944-02-04
5259,1944-02-05
5260,1944-02-07
5261,1944-02-08
5262,1944-02-09
5263,1944-02-10
5264,1944-02-11
5265,1944-02-14
5266,1944-02-15
5267,1944-02-16
5268,1944-02-17
5269,1944-02-18
5270,1944-02-19
5271,1944-02-21
5272,1944-02-23
5273,1944-02-24
5274,1944-02-25
5275,1944-02-26
5276,1944-02-28
5277,1944-02-29
5278,1944-03-01
5279,1944-03-02
5280,1944-03-03
5281,1944-03-04
5282,1944-03-06
5283,1944-03-07
5284,1944-03-08
5285,1944-03-09
5286,1944-03-10
5287,1944-03-11
5288,1944-03-13
5289,1944-03-14
5290,1944-03-15
5291,1944-03-16
5292,1944-03-17
5293,1944-03-18
5294,1944-03-20
5295,1944-03-21
5296,1944-03-22
5297,1944-03-23
5298,1944-03-24
5299,1944-03-25
5300,1944-03-27
5301,1944-03-28
5302,1944-03-29
5303,1944-03-30
5304,1944-03-31
5305,1944-04-01
5306,1944-04-03
5307,1944-04-04
5308,1944-04-05
5309,1944-04-06
5310,1944-04-08
5311,1944-04-10
5312,1944-04-11
5313,1944-04-12
5314,1944-04-13
5315,1944-04-14
5316,1944-04-15
5317,1944-04-17
5318,1944-04-18
5319,1944-04-19
5320,1944-04-20
5321,1944-04-21
5322,1944-04-22
5323,1944-04-24
5324,1944-04-25
5325,1944-04-26
5326,1944-04-27
5327,1944-04-28
5328,1944-04-29
5329,1944-05-01
5330,1944-05-02
5331,1944-05-03
5332,1944-05-04
5333,1944-05-05
5334,1944-05-06
5335,1944-05-08
5336,1944-05-09
5337,1944-05-10
5338,1944-05-11
5339,1944-05-12
5340,1944-05-13
5341,1944-05-15
5342,1944-05-16
5343,1944-05-17
5344,1944-05-18
5345,1944-05-19
5346,1944-05-20
5347,1944-05-22
5348,1944-05-23
5349,1944-05-24
5350,1944-05-25
5351,1944-05-26
5352,1944-05-27
5353,1944-05-29
5354,1944-05-31
5355,1944-06-01
5356,1944-06-02
5357,1944-06-03
5358,1944-06-05
5359,1944-06-06
5360,1944-06-07
5361,1944-06-08
5362,1944-06-09
5363,1944-06-10
5364,1944-06-12
5365,1944-06-13
5366,1944-06-14
5367,1944-06-15
5368,1944-06-16
5369,1944-06-17
5370,1944-06-19
5371,1944-06-20
5372,1944-06-21
5373,1944-06-22
5374,1944-06-23
5375,1944-06-24
5376,1944-06-26
5377,1944-06-27
5378,1944-06-28
5379,1944-06-29
5380,1944-06-30
5381,1944-07-01
5382,1944-07-03
5383,1944-07-05
5384,1944-07-06
5385,1944-07-07
5386,1944-07-08
5387,1944-07-10
5388,1944-07-11
5389,1944-07-12
5390,1944-07-13
5391,1944-07-14
5392,1944-07-15
5393,1944-07-17
5394,1944-07-18
5395,1944-07-19
5396,1944-07-20
5397,1944-07-21
5398,1944-07-22
5399,1944-07-24
5400,1944-07-25
5401,1944-07-26
5402,1944-07-27
5403,1944-07-28
5404,1944-07-29
5405,1944-07-31
5406,1944-08-01
5407,1944-08-02
5408,1944-08-03
5409,1944-08-04
5410,1944-08-05
5411,1944-08-07
5412,1944-08-08
5413,1944-08-09
5414,1944-08-10
5415,1944-08-11
5416,1944-08-12
5417,1944-08-14
5418,1944-08-15
5419,1944-08-16
5420,1944-08-17
5421,1944-08-18
5422,1944-08-21
5423,1944-08-22
5424,1944-08-23
5425,1944-08-24
5426,1944-08-25
5427,1944-08-28
5428,1944-08-29
5429,1944-08-30
5430,1944-08-31
5431,1944-09-01
5432,1944-09-05
5433,1944-09-06
5434,1944-09-07
5435,1944-09-08
5436,1944-09-09
5437,1944-09-11
5438,1944-09-12
5439,1944-09-13
5440,1944-09-14
5441,1944-09-15
5442,1944-09-16
5443,1944-09-18
5444,1944-09-19
5445,1944-09-20
5446,1944-09-21
5447,1944-09-22
5448,1944-09-23
5449,1944-09-25
5450,1944-09-26
5451,1944-09-27
5452,1944-09-28
5453,1944-09-29
5454,1944-09-30
5455,1944-10-02
5456,1944-10-03
5457,1944-10-04
5458,1944-10-05
5459,1944-10-06
5460,1944-10-07
5461,1944-10-09
5462,1944-10-10
5463,1944-10-11
5464,1944-10-13
5465,1944-10-14
5466,1944-10-16
5467,1944-10-17
5468,1944-10-18
5469,1944-10-19
5470,1944-10-20
5471,1944-10-21
5472,1944-10-23
5473,1944-10-24
5474,1944-10-25
5475,1944-10-26
5476,1944-10-27
5477,1944-10-28
5478,1944-10-30
5479,1944-10-31
5480,1944-11-01
5481,1944-11-02
5482,1944-11-03
5483,1944-11-04
5484,1944-11-06
5485,1944-11-08
5486,1944-11-09
5487,1944-11-10
5488,1944-11-13
5489,1944-11-14
5490,1944-11-15
5491,1944-11-16
5492,1944-11-17
5493,1944-11-18
5494,1944-11-20
5495,1944-11-21
5496,1944-11-22
5497,1944-11-24
5498,1944-11-25
5499,1944-11-27
5500,1944-11-28
5501,1944-11-29
5502,1944-11-30
5503,1944-12-01
5504,1944-12-02
5505,1944-12-04
5506,1944-12-05
5507,1944-12-06
5508,1944-12-07
5509,1944-12-08
5510,1944-12-09
5511,1944-12-11
5512,1944-12-12
5513,1944-12-13
5514,1944-12-14
5515,1944-12-15
5516,1944-12-16
5517,1944-12-18
5518,1944-12-19
5519,1944-12-20
5520,1944-12-21
5521,1944-12-22
5522,1944-12-23
5523,1944-12-26
5524,1944-12-27
5525,1944-12-28
5526,1944-12-29
5527,1944-12-30
5528,1945-01-02
5529,1945-01-03
5530,1945-01-04
5531,1945-01-05
5532,1945-01-06
5533,1945-01-08
5534,1945-01-09
5535,1945-01-10
5536,1945-01-11
5537,1945-01-12
5538,1945-01-13
5539,1945-01-15
5540,1945-01-16
5541,1945-01-17
5542,1945-01-18
5543,1945-01-19
5544,1945-01-20
5545,1945-01-22
5546,1945-01-23
5547,1945-01-24
5548,1945-01-25
5549,1945-01-26
5550,1945-01-27
5551,1945-01-29
5552,1945-01-30
5553,1945-01-31
5554,1945-02-01
5555,1945-02-02
5556,1945-02-03
5557,1945-02-05
5558,1945-02-06
5559,1945-02-07
5560,1945-02-08
5561,1945-02-09
5562,1945-02-10
5563,1945-02-13
5564,1945-02-14
5565,1945-02-15
5566,1945-02-16
5567,1945-02-17
5568,1945-02-19
5569,1945-02-20
5570,1945-02-21
5571,1945-02-23
5572,1945-02-24
5573,1945-02-26
5574,1945-02-27
5575,1945-02-28
5576,1945-03-01
5577,1945-03-02
5578,1945-03-03
5579,1945-03-05
5580,1945-03-06
5581,1945-03-07
5582,1945-03-08
5583,1945-03-09
5584,1945-03-10
5585,1945-03-12
5586,1945-03-13
5587,1945-03-14
5588,1945-03-15
5589,1945-03-16
5590,1945-03-17
5591,1945-03-19
5592,1945-03-20
5593,1945-03-21
5594,1945-03-22
5595,1945-03-23
5596,1945-03-24
5597,1945-03-26
5598,1945-03-27
5599,1945-03-28
5600,1945-03-29
5601,1945-03-31
5602,1945-04-02
5603,1945-04-03
5604,1945-04-04
5605,1945-04-05
5606,1945-04-06
5607,1945-04-07
5608,1945-04-09
5609,1945-04-10
5610,1945-04-11
5611,1945-04-12
5612,1945-04-13
5613,1945-04-16
5614,1945-04-17
5615,1945-04-18
5616,1945-04-19
5617,1945-04-20
5618,1945-04-21
5619,1945-04-23
5620,1945-04-24
5621,1945-04-25
5622,1945-04-26
5623,1945-04-27
5624,1945-04-28
5625,1945-04-30
5626,1945-05-01
5627,1945-05-02
5628,1945-05-03
5629,1945-05-04
5630,1945-05-05
5631,1945-05-07
5632,1945-05-08
5633,1945-05-09
5634,1945-05-10
5635,1945-05-11
5636,1945-05-12
5637,1945-05-14
5638,1945-05-15
5639,1945-05-16
5640,1945-05-17
5641,1945-05-18
5642,1945-05-19
5643,1945-05-21
5644,1945-05-22
5645,1945-05-23
5646,1945-05-24
5647,1945-05-25
5648,1945-05-26
5649,1945-05-28
5650,1945-05-29
5651,1945-05-31
5652,1945-06-01
5653,1945-06-02
5654,1945-06-04
5655,1945-06-05
5656,1945-06-06
5657,1945-06-07
5658,1945-06-08
5659,1945-06-09
5660,1945-06-11
5661,1945-06-12
5662,1945-06-13
5663,1945-06-14
5664,1945-06-15
5665,1945-06-16
5666,1945-06-18
5667,1945-06-19
5668,1945-06-20
5669,1945-06-21
5670,1945-06-22
5671,1945-06-23
5672,1945-06-25
5673,1945-06-26
5674,1945-06-27
5675,1945-06-28
5676,1945-06-29
5677,1945-06-30
5678,1945-07-02
5679,1945-07-03
5680,1945-07-05
5681,1945-07-06
5682,1945-07-09
5683,1945-07-10
5684,1945-07-11
5685,1945-07-12
5686,1945-07-13
5687,1945-07-16
5688,1945-07-17
5689,1945-07-18
5690,1945-07-19
5691,1945-07-20
5692,1945-07-23
5693,1945-07-24
5694,1945-07-25
5695,1945-07-26
5696,1945-07-27
5697,1945-07-30
5698,1945-07-31
5699,1945-08-01
5700,1945-08-02
5701,1945-08-03
5702,1945-08-06
5703,1945-08-07
5704,1945-08-08
5705,1945-08-09
5706,1945-08-10
5707,1945-08-13
5708,1945-08-14
5709,1945-08-17
5710,1945-08-20
5711,1945-08-21
5712,1945-08-22
5713,1945-08-23
5714,1945-08-24
5715,1945-08-27
5716,1945-08-28
5717,1945-08-29
5718,1945-08-30
5719,1945-08-31
5720,1945-09-04
5721,1945-09-05
5722,1945-09-06
5723,1945-09-07
5724,1945-09-08
5725,1945-09-10
5726,1945-09-11
5727,1945-09-12
5728,1945-09-13
5729,1945-09-14
5730,1945-09-15
5731,1945-09-17
5732,1945-09-18
5733,1945-09-19
5734,1945-09-20
5735,1945-09-21
5736,1945-09-22
5737,1945-09-24
5738,1945-09-25
5739,1945-09-26
5740,1945-09-27
5741,1945-09-28
5742,1945-09-29
5743,1945-10-01
5744,1945-10-02
5745,1945-10-03
5746,1945-10-04
5747,1945-10-05
5748,1945-10-06
5749,1945-10-08
5750,1945-10-09
5751,1945-10-10
5752,1945-10-11
5753,1945-10-15
5754,1945-10-16
5755,1945-10-17
5756,1945-10-18
5757,1945-10-19
5758,1945-10-20
5759,1945-10-22
5760,1945-10-23
5761,1945-10-24
5762,1945-10-25
5763,1945-10-26
5764,1945-10-29
5765,1945-10-30
5766,1945-10-31
5767,1945-11-01
5768,1945-11-02
5769,1945-11-03
5770,1945-11-05
5771,1945-11-07
5772,1945-11-08
5773,1945-11-09
5774,1945-11-10
5775,1945-11-13
5776,1945-11-14
5777,1945-11-15
5778,1945-11-16
5779,1945-11-17
5780,1945-11-19
5781,1945-11-20
5782,1945-11-21
5783,1945-11-23
5784,1945-11-24
5785,1945-11-26
5786,1945-11-27
5787,1945-11-28
5788,1945-11-29
5789,1945-11-30
5790,1945-12-01
5791,1945-12-03
5792,1945-12-04
5793,1945-12-05
5794,1945-12-06
5795,1945-12-07
5796,1945-12-08
5797,1945-12-10
5798,1945-12-11
5799,1945-12-12
5800,1945-12-13
5801,1945-12-14
5802,1945-12-15
5803,1945-12-17
5804,1945-12-18
5805,1945-12-19
5806,1945-12-20
5807,1945-12-21
5808,1945-12-22
5809,1945-12-26
5810,1945-12-27
5811,1945-12-28
5812,1945-12-29
5813,1945-12-31
5814,1946-01-02
5815,1946-01-03
5816,1946-01-04
5817,1946-01-05
5818,1946-01-07
5819,1946-01-08
5820,1946-01-09
5821,1946-01-10
5822,1946-01-11
5823,1946-01-12
5824,1946-01-14
5825,1946-01-15
5826,1946-01-16
5827,1946-01-17
5828,1946-01-18
5829,1946-01-19
5830,1946-01-21
5831,1946-01-22
5832,1946-01-23
5833,1946-01-24
5834,1946-01-25
5835,1946-01-26
5836,1946-01-28
5837,1946-01-29
5838,1946-01-30
5839,1946-01-31
5840,1946-02-01
5841,1946-02-02
5842,1946-02-04
5843,1946-02-05
5844,1946-02-06
5845,1946-02-07
5846,1946-02-08
5847,1946-02-09
5848,1946-02-11
5849,1946-02-13
5850,1946-02-14
5851,1946-02-15
5852,1946-02-16
5853,1946-02-18
5854,1946-02-19
5855,1946-02-20
5856,1946-02-21
5857,1946-02-25
5858,1946-02-26
5859,1946-02-27
5860,1946-02-28
5861,1946-03-01
5862,1946-03-02
5863,1946-03-04
5864,1946-03-05
5865,1946-03-06
5866,1946-03-07
5867,1946-03-08
5868,1946-03-09
5869,1946-03-11
5870,1946-03-12
5871,1946-03-13
5872,1946-03-14
5873,1946-03-15
5874,1946-03-16
5875,1946-03-18
5876,1946-03-19
5877,1946-03-20
5878,1946-03-21
5879,1946-03-22
5880,1946-03-23
5881,1946-03-25
5882,1946-03-26
5883,1946-03-27
5884,1946-03-28
5885,1946-03-29
5886,1946-03-30
5887,1946-04-01
5888,1946-04-02
5889,1946-04-03
5890,1946-04-04
5891,1946-04-05
5892,1946-04-06
5893,1946-04-08
5894,1946-04-09
5895,1946-04-10
5896,1946-04-11
5897,1946-04-12
5898,1946-04-13
5899,1946-04-15
5900,1946-04-16
5901,1946-04-17
5902,1946-04-18
5903,1946-04-20
5904,1946-04-22
5905,1946-04-23
5906,1946-04-24
5907,1946-04-25
5908,1946-04-26
5909,1946-04-27
5910,1946-04-29
5911,1946-04-30
5912,1946-05-01
5913,1946-05-02
5914,1946-05-03
5915,1946-05-04
5916,1946-05-06
5917,1946-05-07
5918,1946-05-08
5919,1946-05-09
5920,1946-05-10
5921,1946-05-11
5922,1946-05-13
5923,1946-05-14
5924,1946-05-15
5925,1946-05-16
5926,1946-05-17
5927,1946-05-18
5928,1946-05-20
5929,1946-05-21
5930,1946-05-22
5931,1946-05-23
5932,1946-05-24
5933,1946-05-27
5934,1946-05-28
5935,1946-05-29
5936,1946-05-31
5937,1946-06-03
5938,1946-06-04
5939,1946-06-05
5940,1946-06-06
5941,1946-06-07
5942,1946-06-10
5943,1946-06-11
5944,1946-06-12
5945,1946-06-13
5946,1946-06-14
5947,1946-06-17
5948,1946-06-18
5949,1946-06-19
5950,1946-06-20
5951,1946-06-21
5952,1946-06-24
5953,1946-06-25
5954,1946-06-26
5955,1946-06-27
5956,1946-06-28
5957,1946-07-01
5958,1946-07-02
5959,1946-07-03
5960,1946-07-05
5961,1946-07-08
5962,1946-07-09
5963,1946-07-10
5964,1946-07-11
5965,1946-07-12
5966,1946-07-15
5967,1946-07-16
5968,1946-07-17
5969,1946-07-18
5970,1946-07-19
5971,1946-07-22
5972,1946-07-23
5973,1946-07-24
5974,1946-07-25
5975,1946-07-26
5976,1946-07-29
5977,1946-07-30
5978,1946-07-31
5979,1946-08-01
5980,1946-08-02
5981,1946-08-05
5982,1946-08-06
5983,1946-08-07
5984,1946-08-08
5985,1946-08-09
5986,1946-08-12
5987,1946-08-13
5988,1946-08-14
5989,1946-08-15
5990,1946-08-16
5991,1946-08-19
5992,1946-08-20
5993,1946-08-21
5994,1946-08-22
5995,1946-08-23
5996,1946-08-26
5997,1946-08-27
5998,1946-08-28
5999,1946-08-29
6000,1946-08-30
6001,1946-09-03
6002,1946-09-04
6003,1946-09-05
6004,1946-09-06
6005,1946-09-09
6006,1946-09-10
6007,1946-09-11
6008,1946-09-12
6009,1946-09-13
6010,1946-09-16
6011,1946-09-17
6012,1946-09-18
6013,1946-09-19
6014,1946-09-20
6015,1946-09-23
6016,1946-09-24
6017,1946-09-25
6018,1946-09-26
6019,1946-09-27
6020,1946-09-30
6021,1946-10-01
6022,1946-10-02
6023,1946-10-03
6024,1946-10-04
6025,1946-10-05
6026,1946-10-07
6027,1946-10-08
6028,1946-10-09
6029,1946-10-10
6030,1946-10-11
6031,1946-10-14
6032,1946-10-15
6033,1946-10-16
6034,1946-10-17
6035,1946-10-18
6036,1946-10-19
6037,1946-10-21
6038,1946-10-22
6039,1946-10-23
6040,1946-10-24
6041,1946-10-25
6042,1946-10-26
6043,1946-10-28
6044,1946-10-29
6045,1946-10-30
6046,1946-10-31
6047,1946-11-01
6048,1946-11-02
6049,1946-11-04
6050,1946-11-06
6051,1946-11-07
6052,1946-11-08
6053,1946-11-09
6054,1946-11-12
6055,1946-11-13
6056,1946-11-14
6057,1946-11-15
6058,1946-11-16
6059,1946-11-18
6060,1946-11-19
6061,1946-11-20
6062,1946-11-21
6063,1946-11-22
6064,1946-11-23
6065,1946-11-25
6066,1946-11-26
6067,1946-11-27
6068,1946-11-29
6069,1946-11-30
6070,1946-12-02
6071,1946-12-03
6072,1946-12-04
6073,1946-12-05
6074,1946-12-06
6075,1946-12-07
6076,1946-12-09
6077,1946-12-10
6078,1946-12-11
6079,1946-12-12
6080,1946-12-13
6081,1946-12-14
6082,1946-12-16
6083,1946-12-17
6084,1946-12-18
6085,1946-12-19
6086,1946-12-20
6087,1946-12-21
6088,1946-12-23
6089,1946-12-24
6090,1946-12-26
6091,1946-12-27
6092,1946-12-28
6093,1946-12-30
6094,1946-12-31
6095,1947-01-02
6096,1947-01-03
6097,1947-01-04
6098,1947-01-06
6099,1947-01-07
6100,1947-01-08
6101,1947-01-09
6102,1947-01-10
6103,1947-01-11
6104,1947-01-13
6105,1947-01-14
6106,1947-01-15
6107,1947-01-16
6108,1947-01-17
6109,1947-01-18
6110,1947-01-20
6111,1947-01-21
6112,1947-01-22
6113,1947-01-23
6114,1947-01-24
6115,1947-01-25
6116,1947-01-27
6117,1947-01-28
6118,1947-01-29
6119,1947-01-30
6120,1947-01-31
6121,1947-02-01
6122,1947-02-03
6123,1947-02-04
6124,1947-02-05
6125,1947-02-06
6126,1947-02-07
6127,1947-02-08
6128,1947-02-10
6129,1947-02-11
6130,1947-02-13
6131,1947-02-14
6132,1947-02-15
6133,1947-02-17
6134,1947-02-18
6135,1947-02-19
6136,1947-02-20
6137,1947-02-21
6138,1947-02-24
6139,1947-02-25
6140,1947-02-26
6141,1947-02-27
6142,1947-02-28
6143,1947-03-01
6144,1947-03-03
6145,1947-03-04
6146,1947-03-05
6147,1947-03-06
6148,1947-03-07
6149,1947-03-08
6150,1947-03-10
6151,1947-03-11
6152,1947-03-12
6153,1947-03-13
6154,1947-03-14
6155,1947-03-15
6156,1947-03-17
6157,1947-03-18
6158,1947-03-19
6159,1947-03-20
6160,1947-03-21
6161,1947-03-22
6162,1947-03-24
6163,1947-03-25
6164,1947-03-26
6165,1947-03-27
6166,1947-03-28
6167,1947-03-29
6168,1947-03-31
6169,1947-04-01
6170,1947-04-02
6171,1947-04-03
6172,1947-04-05
6173,1947-04-07
6174,1947-04-08
6175,1947-04-09
6176,1947-04-10
6177,1947-04-11
6178,1947-04-12
6179,1947-04-14
6180,1947-04-15
6181,1947-04-16
6182,1947-04-17
6183,1947-04-18
6184,1947-04-19
6185,1947-04-21
6186,1947-04-22
6187,1947-04-23
6188,1947-04-24
6189,1947-04-25
6190,1947-04-26
6191,1947-04-28
6192,1947-04-29
6193,1947-04-30
6194,1947-05-01
6195,1947-05-02
6196,1947-05-03
6197,1947-05-05
6198,1947-05-06
6199,1947-05-07
6200,1947-05-08
6201,1947-05-09
6202,1947-05-10
6203,1947-05-12
6204,1947-05-13
6205,1947-05-14
6206,1947-05-15
6207,1947-05-16
6208,1947-05-17
6209,1947-05-19
6210,1947-05-20
6211,1947-05-21
6212,1947-05-22
6213,1947-05-23
6214,1947-05-24
6215,1947-05-26
6216,1947-05-27
6217,1947-05-28
6218,1947-05-29
6219,1947-06-02
6220,1947-06-03
6221,1947-06-04
6222,1947-06-05
6223,1947-06-06
6224,1947-06-09
6225,1947-06-10
6226,1947-06-11
6227,1947-06-12
6228,1947-06-13
6229,1947-06-16
6230,1947-06-17
6231,1947-06-18
6232,1947-06-19
6233,1947-06-20
6234,1947-06-23
6235,1947-06-24
6236,1947-06-25
6237,1947-06-26
6238,1947-06-27
6239,1947-06-30
6240,1947-07-01
6241,1947-07-02
6242,1947-07-03
6243,1947-07-07
6244,1947-07-08
6245,1947-07-09
6246,1947-07-10
6247,1947-07-11
6248,1947-07-14
6249,1947-07-15
6250,1947-07-16
6251,1947-07-17
6252,1947-07-18
6253,1947-07-21
6254,1947-07-22
6255,1947-07-23
6256,1947-07-24
6257,1947-07-25
6258,1947-07-28
6259,1947-07-29
6260,1947-07-30
6261,1947-07-31
6262,1947-08-01
6263,1947-08-04
6264,1947-08-05
6265,1947-08-06
6266,1947-08-07
6267,1947-08-08
6268,1947-08-11
6269,1947-08-12
6270,1947-08-13
6271,1947-08-14
6272,1947-08-15
6273,1947-08-18
6274,1947-08-19
6275,1947-08-20
6276,1947-08-21
6277,1947-08-22
6278,1947-08-25
6279,1947-08-26
6280,1947-08-27
6281,1947-08-28
6282,1947-08-29
6283,1947-09-02
6284,1947-09-03
6285,1947-09-04
6286,1947-09-05
6287,1947-09-08
6288,1947-09-09
6289,1947-09-10
6290,1947-09-11
6291,1947-09-12
6292,1947-09-15
6293,1947-09-16
6294,1947-09-17
6295,1947-09-18
6296,1947-09-19
6297,1947-09-22
6298,1947-09-23
6299,1947-09-24
6300,1947-09-25
6301,1947-09-26
6302,1947-09-29
6303,1947-09-30
6304,1947-10-01
6305,1947-10-02
6306,1947-10-03
6307,1947-10-04
6308,1947-10-06
6309,1947-10-07
6310,1947-10-08
6311,1947-10-09
6312,1947-10-10
6313,1947-10-11
6314,1947-10-14
6315,1947-10-15
6316,1947-10-16
6317,1947-10-17
6318,1947-10-18
6319,1947-10-20
6320,1947-10-21
6321,1947-10-22
6322,1947-10-23
6323,1947-10-24
6324,1947-10-25
6325,1947-10-27
6326,1947-10-28
6327,1947-10-29
6328,1947-10-30
6329,1947-10-31
6330,1947-11-01
6331,1947-11-03
6332,1947-11-05
6333,1947-11-06
6334,1947-11-07
6335,1947-11-08
6336,1947-11-10
6337,1947-11-12
6338,1947-11-13
6339,1947-11-14
6340,1947-11-15
6341,1947-11-17
6342,1947-11-18
6343,1947-11-19
6344,1947-11-20
6345,1947-11-21
6346,1947-11-22
6347,1947-11-24
6348,1947-11-25
6349,1947-11-26
6350,1947-11-28
6351,1947-11-29
6352,1947-12-01
6353,1947-12-02
6354,1947-12-03
6355,1947-12-04
6356,1947-12-05
6357,1947-12-06
6358,1947-12-08
6359,1947-12-09
6360,1947-12-10
6361,1947-12-11
6362,1947-12-12
6363,1947-12-13
6364,1947-12-15
6365,1947-12-16
6366,1947-12-17
6367,1947-12-18
6368,1947-12-19
6369,1947-12-20
6370,1947-12-22
6371,1947-12-23
6372,1947-12-24
6373,1947-12-26
6374,1947-12-27
6375,1947-12-29
6376,1947-12-30
6377,1947-12-31
6378,1948-01-02
6379,1948-01-05
6380,1948-01-06
6381,1948-01-07
6382,1948-01-08
6383,1948-01-09
6384,1948-01-10
6385,1948-01-12
6386,1948-01-13
6387,1948-01-14
6388,1948-01-15
6389,1948-01-16
6390,1948-01-17
6391,1948-01-19
6392,1948-01-20
6393,1948-01-21
6394,1948-01-22
6395,1948-01-23
6396,1948-01-24
6397,1948-01-26
6398,1948-01-27
6399,1948-01-28
6400,1948-01-29
6401,1948-01-30
6402,1948-01-31
6403,1948-02-02
6404,1948-02-03
6405,1948-02-04
6406,1948-02-05
6407,1948-02-06
6408,1948-02-07
6409,1948-02-09
6410,1948-02-10
6411,1948-02-11
6412,1948-02-13
6413,1948-02-14
6414,1948-02-16
6415,1948-02-17
6416,1948-02-18
6417,1948-02-19
6418,1948-02-20
6419,1948-02-21
6420,1948-02-24
6421,1948-02-25
6422,1948-02-26
6423,1948-02-27
6424,1948-02-28
6425,1948-03-01
6426,1948-03-02
6427,1948-03-03
6428,1948-03-04
6429,1948-03-05
6430,1948-03-06
6431,1948-03-08
6432,1948-03-09
6433,1948-03-10
6434,1948-03-11
6435,1948-03-12
6436,1948-03-13
6437,1948-03-15
6438,1948-03-16
6439,1948-03-17
6440,1948-03-18
6441,1948-03-19
6442,1948-03-20
6443,1948-03-22
6444,1948-03-23
6445,1948-03-24
6446,1948-03-25
6447,1948-03-27
6448,1948-03-29
6449,1948-03-30
6450,1948-03-31
6451,1948-04-01
6452,1948-04-02
6453,1948-04-03
6454,1948-04-05
6455,1948-04-06
6456,1948-04-07
6457,1948-04-08
6458,1948-04-09
6459,1948-04-10
6460,1948-04-12
6461,1948-04-13
6462,1948-04-14
6463,1948-04-15
6464,1948-04-16
6465,1948-04-17
6466,1948-04-19
6467,1948-04-20
6468,1948-04-21
6469,1948-04-22
6470,1948-04-23
6471,1948-04-24
6472,1948-04-26
6473,1948-04-27
6474,1948-04-28
6475,1948-04-29
6476,1948-04-30
6477,1948-05-01
6478,1948-05-03
6479,1948-05-04
6480,1948-05-05
6481,1948-05-06
6482,1948-05-07
6483,1948-05-08
6484,1948-05-10
6485,1948-05-11
6486,1948-05-12
6487,1948-05-13
6488,1948-05-14
6489,1948-05-15
6490,1948-05-17
6491,1948-05-18
6492,1948-05-19
6493,1948-05-20
6494,1948-05-21
6495,1948-05-22
6496,1948-05-24
6497,1948-05-25
6498,1948-05-26
6499,1948-05-27
6500,1948-05-28
6501,1948-06-01
6502,1948-06-02
6503,1948-06-03
6504,1948-06-04
6505,1948-06-07
6506,1948-06-08
6507,1948-06-09
6508,1948-06-10
6509,1948-06-11
6510,1948-06-14
6511,1948-06-15
6512,1948-06-16
6513,1948-06-17
6514,1948-06-18
6515,1948-06-21
6516,1948-06-22
6517,1948-06-23
6518,1948-06-24
6519,1948-06-25
6520,1948-06-28
6521,1948-06-29
6522,1948-06-30
6523,1948-07-01
6524,1948-07-02
6525,1948-07-06
6526,1948-07-07
6527,1948-07-08
6528,1948-07-09
6529,1948-07-12
6530,1948-07-13
6531,1948-07-14
6532,1948-07-15
6533,1948-07-16
6534,1948-07-19
6535,1948-07-20
6536,1948-07-21
6537,1948-07-22
6538,1948-07-23
6539,1948-07-26
6540,1948-07-27
6541,1948-07-28
6542,1948-07-29
6543,1948-07-30
6544,1948-08-02
6545,1948-08-03
6546,1948-08-04
6547,1948-08-05
6548,1948-08-06
6549,1948-08-09
6550,1948-08-10
6551,1948-08-11
6552,1948-08-12
6553,1948-08-13
6554,1948-08-16
6555,1948-08-17
6556,1948-08-18
6557,1948-08-19
6558,1948-08-20
6559,1948-08-23
6560,1948-08-24
6561,1948-08-25
6562,1948-08-26
6563,1948-08-27
6564,1948-08-30
6565,1948-08-31
6566,1948-09-01
6567,1948-09-02
6568,1948-09-03
6569,1948-09-07
6570,1948-09-08
6571,1948-09-09
6572,1948-09-10
6573,1948-09-13
6574,1948-09-14
6575,1948-09-15
6576,1948-09-16
6577,1948-09-17
6578,1948-09-20
6579,1948-09-21
6580,1948-09-22
6581,1948-09-23
6582,1948-09-24
6583,1948-09-27
6584,1948-09-28
6585,1948-09-29
6586,1948-09-30
6587,1948-10-01
6588,1948-10-02
6589,1948-10-04
6590,1948-10-05
6591,1948-10-06
6592,1948-10-07
6593,1948-10-08
6594,1948-10-09
6595,1948-10-11
6596,1948-10-13
6597,1948-10-14
6598,1948-10-15
6599,1948-10-16
6600,1948-10-18
6601,1948-10-19
6602,1948-10-20
6603,1948-10-21
6604,1948-10-22
6605,1948-10-23
6606,1948-10-25
6607,1948-10-26
6608,1948-10-27
6609,1948-10-28
6610,1948-10-29
6611,1948-10-30
6612,1948-11-01
6613,1948-11-03
6614,1948-11-04
6615,1948-11-05
6616,1948-11-06
6617,1948-11-08
6618,1948-11-09
6619,1948-11-10
