,date
4989,1942-09-12
4990,1942-09-14
4991,1942-09-15
4992,1942-09-16
4993,1942-09-17
4994,1942-09-18
4995,1942-09-19
4996,1942-09-21
4997,1942-09-22
4998,1942-09-23
4999,1942-09-24
5000,1942-09-25
5001,1942-09-26
5002,1942-09-28
5003,1942-09-29
5004,1942-09-30
5005,1942-10-01
5006,1942-10-02
5007,1942-10-03
5008,1942-10-05
5009,1942-10-06
5010,1942-10-07
5011,1942-10-08
5012,1942-10-09
5013,1942-10-10
5014,1942-10-13
5015,1942-10-14
5016,1942-10-15
5017,1942-10-16
5018,1942-10-17
5019,1942-10-19
5020,1942-10-20
5021,1942-10-21
5022,1942-10-22
5023,1942-10-23
5024,1942-10-24
5025,1942-10-26
5026,1942-10-27
5027,1942-10-28
5028,1942-10-29
5029,1942-10-30
5030,1942-10-31
5031,1942-11-02
5032,1942-11-04
5033,1942-11-05
5034,1942-11-06
5035,1942-11-07
5036,1942-11-09
5037,1942-11-10
5038,1942-11-12
5039,1942-11-13
5040,1942-11-14
5041,1942-11-16
5042,1942-11-17
5043,1942-11-18
5044,1942-11-19
5045,1942-11-20
5046,1942-11-21
5047,1942-11-23
5048,1942-11-24
5049,1942-11-25
5050,1942-11-27
5051,1942-11-28
5052,1942-11-30
5053,1942-12-01
5054,1942-12-02
5055,1942-12-03
5056,1942-12-04
5057,1942-12-05
5058,1942-12-07
5059,1942-12-08
5060,1942-12-09
5061,1942-12-10
5062,1942-12-11
5063,1942-12-12
5064,1942-12-14
5065,1942-12-15
5066,1942-12-16
5067,1942-12-17
5068,1942-12-18
5069,1942-12-19
5070,1942-12-21
5071,1942-12-22
5072,1942-12-23
5073,1942-12-24
5074,1942-12-26
5075,1942-12-28
5076,1942-12-29
5077,1942-12-30
5078,1942-12-31
5079,1943-01-02
5080,1943-01-04
5081,1943-01-05
5082,1943-01-06
5083,1943-01-07
5084,1943-01-08
5085,1943-01-09
5086,1943-01-11
5087,1943-01-12
5088,1943-01-13
5089,1943-01-14
5090,1943-01-15
5091,1943-01-16
5092,1943-01-18
5093,1943-01-19
5094,1943-01-20
5095,1943-01-21
5096,1943-01-22
5097,1943-01-23
5098,1943-01-25
5099,1943-01-26
5100,1943-01-27
5101,1943-01-28
5102,1943-01-29
5103,1943-01-30
5104,1943-02-01
5105,1943-02-02
5106,1943-02-03
5107,1943-02-04
5108,1943-02-05
5109,1943-02-06
5110,1943-02-08
5111,1943-02-09
5112,1943-02-10
5113,1943-02-11
5114,1943-02-13
5115,1943-02-15
5116,1943-02-16
5117,1943-02-17
5118,1943-02-18
5119,1943-02-19
5120,1943-02-20
5121,1943-02-23
5122,1943-02-24
5123,1943-02-25
5124,1943-02-26
5125,1943-02-27
5126,1943-03-01
5127,1943-03-02
5128,1943-03-03
5129,1943-03-04
5130,1943-03-05
5131,1943-03-06
5132,1943-03-08
5133,1943-03-09
5134,1943-03-10
5135,1943-03-11
5136,1943-03-12
5137,1943-03-13
5138,1943-03-15
5139,1943-03-16
5140,1943-03-17
5141,1943-03-18
5142,1943-03-19
5143,1943-03-20
5144,1943-03-22
5145,1943-03-23
5146,1943-03-24
5147,1943-03-25
5148,1943-03-26
5149,1943-03-27
5150,1943-03-29
5151,1943-03-30
5152,1943-03-31
5153,1943-04-01
5154,1943-04-02
5155,1943-04-03
5156,1943-04-05
5157,1943-04-06
5158,1943-04-07
5159,1943-04-08
5160,1943-04-09
5161,1943-04-10
5162,1943-04-12
5163,1943-04-13
5164,1943-04-14
5165,1943-04-15
5166,1943-04-16
5167,1943-04-17
5168,1943-04-19
5169,1943-04-20
5170,1943-04-21
5171,1943-04-22
5172,1943-04-24
5173,1943-04-26
5174,1943-04-27
5175,1943-04-28
5176,1943-04-29
5177,1943-04-30
5178,1943-05-01
5179,1943-05-03
5180,1943-05-04
5181,1943-05-05
5182,1943-05-06
5183,1943-05-07
5184,1943-05-08
5185,1943-05-10
5186,1943-05-11
5187,1943-05-12
5188,1943-05-13
5189,1943-05-14
5190,1943-05-15
5191,1943-05-17
5192,1943-05-18
5193,1943-05-19
5194,1943-05-20
5195,1943-05-21
5196,1943-05-22
5197,1943-05-24
5198,1943-05-25
5199,1943-05-26
5200,1943-05-27
5201,1943-05-28
5202,1943-05-29
5203,1943-06-01
5204,1943-06-02
5205,1943-06-03
5206,1943-06-04
5207,1943-06-05
5208,1943-06-07
5209,1943-06-08
5210,1943-06-09
5211,1943-06-10
5212,1943-06-11
5213,1943-06-12
5214,1943-06-14
5215,1943-06-15
5216,1943-06-16
5217,1943-06-17
5218,1943-06-18
5219,1943-06-19
5220,1943-06-21
5221,1943-06-22
5222,1943-06-23
5223,1943-06-24
5224,1943-06-25
5225,1943-06-26
5226,1943-06-28
5227,1943-06-29
5228,1943-06-30
5229,1943-07-01
5230,1943-07-02
5231,1943-07-03
5232,1943-07-06
5233,1943-07-07
5234,1943-07-08
5235,1943-07-09
5236,1943-07-10
5237,1943-07-12
5238,1943-07-13
5239,1943-07-14
5240,1943-07-15
5241,1943-07-16
5242,1943-07-17
5243,1943-07-19
5244,1943-07-20
5245,1943-07-21
5246,1943-07-22
5247,1943-07-23
5248,1943-07-24
5249,1943-07-26
5250,1943-07-27
5251,1943-07-28
5252,1943-07-29
5253,1943-07-30
5254,1943-07-31
5255,1943-08-02
5256,1943-08-03
5257,1943-08-04
5258,1943-08-05
5259,1943-08-06
5260,1943-08-07
5261,1943-08-09
5262,1943-08-10
5263,1943-08-11
5264,1943-08-12
5265,1943-08-13
5266,1943-08-14
5267,1943-08-16
5268,1943-08-17
5269,1943-08-18
5270,1943-08-19
5271,1943-08-20
5272,1943-08-21
5273,1943-08-23
5274,1943-08-24
5275,1943-08-25
5276,1943-08-26
5277,1943-08-27
5278,1943-08-28
5279,1943-08-30
5280,1943-08-31
5281,1943-09-01
5282,1943-09-02
5283,1943-09-03
5284,1943-09-04
5285,1943-09-07
5286,1943-09-08
5287,1943-09-09
5288,1943-09-10
5289,1943-09-11
5290,1943-09-13
5291,1943-09-14
5292,1943-09-15
5293,1943-09-16
5294,1943-09-17
5295,1943-09-18
5296,1943-09-20
5297,1943-09-21
5298,1943-09-22
5299,1943-09-23
5300,1943-09-24
5301,1943-09-25
5302,1943-09-27
5303,1943-09-28
5304,1943-09-29
5305,1943-09-30
5306,1943-10-01
5307,1943-10-02
5308,1943-10-04
5309,1943-10-05
5310,1943-10-06
5311,1943-10-07
5312,1943-10-08
5313,1943-10-09
5314,1943-10-11
5315,1943-10-13
5316,1943-10-14
5317,1943-10-15
5318,1943-10-16
5319,1943-10-18
5320,1943-10-19
5321,1943-10-20
5322,1943-10-21
5323,1943-10-22
5324,1943-10-23
5325,1943-10-25
5326,1943-10-26
5327,1943-10-27
5328,1943-10-28
5329,1943-10-29
5330,1943-10-30
5331,1943-11-01
5332,1943-11-03
5333,1943-11-04
5334,1943-11-05
5335,1943-11-06
5336,1943-11-08
5337,1943-11-09
5338,1943-11-10
5339,1943-11-12
5340,1943-11-13
5341,1943-11-15
5342,1943-11-16
5343,1943-11-17
5344,1943-11-18
5345,1943-11-19
5346,1943-11-20
5347,1943-11-22
5348,1943-11-23
5349,1943-11-24
5350,1943-11-26
5351,1943-11-27
5352,1943-11-29
5353,1943-11-30
5354,1943-12-01
5355,1943-12-02
5356,1943-12-03
5357,1943-12-04
5358,1943-12-06
5359,1943-12-07
5360,1943-12-08
5361,1943-12-09
5362,1943-12-10
5363,1943-12-11
5364,1943-12-13
5365,1943-12-14
5366,1943-12-15
5367,1943-12-16
5368,1943-12-17
5369,1943-12-18
5370,1943-12-20
5371,1943-12-21
5372,1943-12-22
5373,1943-12-23
5374,1943-12-24
5375,1943-12-27
5376,1943-12-28
5377,1943-12-29
5378,1943-12-30
5379,1943-12-31
5380,1944-01-03
5381,1944-01-04
5382,1944-01-05
5383,1944-01-06
5384,1944-01-07
5385,1944-01-08
5386,1944-01-10
5387,1944-01-11
5388,1944-01-12
5389,1944-01-13
5390,1944-01-14
5391,1944-01-15
5392,1944-01-17
5393,1944-01-18
5394,1944-01-19
5395,1944-01-20
5396,1944-01-21
5397,1944-01-22
5398,1944-01-24
5399,1944-01-25
5400,1944-01-26
5401,1944-01-27
5402,1944-01-28
5403,1944-01-29
5404,1944-01-31
5405,1944-02-01
5406,1944-02-02
5407,1944-02-03
5408,1944-02-04
5409,1944-02-05
5410,1944-02-07
5411,1944-02-08
5412,1944-02-09
5413,1944-02-10
5414,1944-02-11
5415,1944-02-14
5416,1944-02-15
5417,1944-02-16
5418,1944-02-17
5419,1944-02-18
5420,1944-02-19
5421,1944-02-21
5422,1944-02-23
5423,1944-02-24
5424,1944-02-25
5425,1944-02-26
5426,1944-02-28
5427,1944-02-29
5428,1944-03-01
5429,1944-03-02
5430,1944-03-03
5431,1944-03-04
5432,1944-03-06
5433,1944-03-07
5434,1944-03-08
5435,1944-03-09
5436,1944-03-10
5437,1944-03-11
5438,1944-03-13
5439,1944-03-14
5440,1944-03-15
5441,1944-03-16
5442,1944-03-17
5443,1944-03-18
5444,1944-03-20
5445,1944-03-21
5446,1944-03-22
5447,1944-03-23
5448,1944-03-24
5449,1944-03-25
5450,1944-03-27
5451,1944-03-28
5452,1944-03-29
5453,1944-03-30
5454,1944-03-31
5455,1944-04-01
5456,1944-04-03
5457,1944-04-04
5458,1944-04-05
5459,1944-04-06
5460,1944-04-08
5461,1944-04-10
5462,1944-04-11
5463,1944-04-12
5464,1944-04-13
5465,1944-04-14
5466,1944-04-15
5467,1944-04-17
5468,1944-04-18
5469,1944-04-19
5470,1944-04-20
5471,1944-04-21
5472,1944-04-22
5473,1944-04-24
5474,1944-04-25
5475,1944-04-26
5476,1944-04-27
5477,1944-04-28
5478,1944-04-29
5479,1944-05-01
5480,1944-05-02
5481,1944-05-03
5482,1944-05-04
5483,1944-05-05
5484,1944-05-06
5485,1944-05-08
5486,1944-05-09
5487,1944-05-10
5488,1944-05-11
5489,1944-05-12
5490,1944-05-13
5491,1944-05-15
5492,1944-05-16
5493,1944-05-17
5494,1944-05-18
5495,1944-05-19
5496,1944-05-20
5497,1944-05-22
5498,1944-05-23
5499,1944-05-24
5500,1944-05-25
5501,1944-05-26
5502,1944-05-27
5503,1944-05-29
5504,1944-05-31
5505,1944-06-01
5506,1944-06-02
5507,1944-06-03
5508,1944-06-05
5509,1944-06-06
5510,1944-06-07
5511,1944-06-08
5512,1944-06-09
5513,1944-06-10
5514,1944-06-12
5515,1944-06-13
5516,1944-06-14
5517,1944-06-15
5518,1944-06-16
5519,1944-06-17
5520,1944-06-19
5521,1944-06-20
5522,1944-06-21
5523,1944-06-22
5524,1944-06-23
5525,1944-06-24
5526,1944-06-26
5527,1944-06-27
5528,1944-06-28
5529,1944-06-29
5530,1944-06-30
5531,1944-07-01
5532,1944-07-03
5533,1944-07-05
5534,1944-07-06
5535,1944-07-07
5536,1944-07-08
5537,1944-07-10
5538,1944-07-11
5539,1944-07-12
5540,1944-07-13
5541,1944-07-14
5542,1944-07-15
5543,1944-07-17
5544,1944-07-18
5545,1944-07-19
5546,1944-07-20
5547,1944-07-21
5548,1944-07-22
5549,1944-07-24
5550,1944-07-25
5551,1944-07-26
5552,1944-07-27
5553,1944-07-28
5554,1944-07-29
5555,1944-07-31
5556,1944-08-01
5557,1944-08-02
5558,1944-08-03
5559,1944-08-04
5560,1944-08-05
5561,1944-08-07
5562,1944-08-08
5563,1944-08-09
5564,1944-08-10
5565,1944-08-11
5566,1944-08-12
5567,1944-08-14
5568,1944-08-15
5569,1944-08-16
5570,1944-08-17
5571,1944-08-18
5572,1944-08-21
5573,1944-08-22
5574,1944-08-23
5575,1944-08-24
5576,1944-08-25
5577,1944-08-28
5578,1944-08-29
5579,1944-08-30
5580,1944-08-31
5581,1944-09-01
5582,1944-09-05
5583,1944-09-06
5584,1944-09-07
5585,1944-09-08
5586,1944-09-09
5587,1944-09-11
5588,1944-09-12
5589,1944-09-13
5590,1944-09-14
5591,1944-09-15
5592,1944-09-16
5593,1944-09-18
5594,1944-09-19
5595,1944-09-20
5596,1944-09-21
5597,1944-09-22
5598,1944-09-23
5599,1944-09-25
5600,1944-09-26
5601,1944-09-27
5602,1944-09-28
5603,1944-09-29
5604,1944-09-30
5605,1944-10-02
5606,1944-10-03
5607,1944-10-04
5608,1944-10-05
5609,1944-10-06
5610,1944-10-07
5611,1944-10-09
5612,1944-10-10
5613,1944-10-11
5614,1944-10-13
5615,1944-10-14
5616,1944-10-16
5617,1944-10-17
5618,1944-10-18
5619,1944-10-19
5620,1944-10-20
5621,1944-10-21
5622,1944-10-23
5623,1944-10-24
5624,1944-10-25
5625,1944-10-26
5626,1944-10-27
5627,1944-10-28
5628,1944-10-30
5629,1944-10-31
5630,1944-11-01
5631,1944-11-02
5632,1944-11-03
5633,1944-11-04
5634,1944-11-06
5635,1944-11-08
5636,1944-11-09
5637,1944-11-10
5638,1944-11-13
5639,1944-11-14
5640,1944-11-15
5641,1944-11-16
5642,1944-11-17
5643,1944-11-18
5644,1944-11-20
5645,1944-11-21
5646,1944-11-22
5647,1944-11-24
5648,1944-11-25
5649,1944-11-27
5650,1944-11-28
5651,1944-11-29
5652,1944-11-30
5653,1944-12-01
5654,1944-12-02
5655,1944-12-04
5656,1944-12-05
5657,1944-12-06
5658,1944-12-07
5659,1944-12-08
5660,1944-12-09
5661,1944-12-11
5662,1944-12-12
5663,1944-12-13
5664,1944-12-14
5665,1944-12-15
5666,1944-12-16
5667,1944-12-18
5668,1944-12-19
5669,1944-12-20
5670,1944-12-21
5671,1944-12-22
5672,1944-12-23
5673,1944-12-26
5674,1944-12-27
5675,1944-12-28
5676,1944-12-29
5677,1944-12-30
5678,1945-01-02
5679,1945-01-03
5680,1945-01-04
5681,1945-01-05
5682,1945-01-06
5683,1945-01-08
5684,1945-01-09
5685,1945-01-10
5686,1945-01-11
5687,1945-01-12
5688,1945-01-13
5689,1945-01-15
5690,1945-01-16
5691,1945-01-17
5692,1945-01-18
5693,1945-01-19
5694,1945-01-20
5695,1945-01-22
5696,1945-01-23
5697,1945-01-24
5698,1945-01-25
5699,1945-01-26
5700,1945-01-27
5701,1945-01-29
5702,1945-01-30
5703,1945-01-31
5704,1945-02-01
5705,1945-02-02
5706,1945-02-03
5707,1945-02-05
5708,1945-02-06
5709,1945-02-07
5710,1945-02-08
5711,1945-02-09
5712,1945-02-10
5713,1945-02-13
5714,1945-02-14
5715,1945-02-15
5716,1945-02-16
5717,1945-02-17
5718,1945-02-19
5719,1945-02-20
5720,1945-02-21
5721,1945-02-23
5722,1945-02-24
5723,1945-02-26
5724,1945-02-27
5725,1945-02-28
5726,1945-03-01
5727,1945-03-02
5728,1945-03-03
5729,1945-03-05
5730,1945-03-06
5731,1945-03-07
5732,1945-03-08
5733,1945-03-09
5734,1945-03-10
5735,1945-03-12
5736,1945-03-13
5737,1945-03-14
5738,1945-03-15
5739,1945-03-16
5740,1945-03-17
5741,1945-03-19
5742,1945-03-20
5743,1945-03-21
5744,1945-03-22
5745,1945-03-23
5746,1945-03-24
5747,1945-03-26
5748,1945-03-27
5749,1945-03-28
5750,1945-03-29
5751,1945-03-31
5752,1945-04-02
5753,1945-04-03
5754,1945-04-04
5755,1945-04-05
5756,1945-04-06
5757,1945-04-07
5758,1945-04-09
5759,1945-04-10
5760,1945-04-11
5761,1945-04-12
5762,1945-04-13
5763,1945-04-16
5764,1945-04-17
5765,1945-04-18
5766,1945-04-19
5767,1945-04-20
5768,1945-04-21
5769,1945-04-23
5770,1945-04-24
5771,1945-04-25
5772,1945-04-26
5773,1945-04-27
5774,1945-04-28
5775,1945-04-30
5776,1945-05-01
5777,1945-05-02
5778,1945-05-03
5779,1945-05-04
5780,1945-05-05
5781,1945-05-07
5782,1945-05-08
5783,1945-05-09
5784,1945-05-10
5785,1945-05-11
5786,1945-05-12
5787,1945-05-14
5788,1945-05-15
5789,1945-05-16
5790,1945-05-17
5791,1945-05-18
5792,1945-05-19
5793,1945-05-21
5794,1945-05-22
5795,1945-05-23
5796,1945-05-24
5797,1945-05-25
5798,1945-05-26
5799,1945-05-28
5800,1945-05-29
5801,1945-05-31
5802,1945-06-01
5803,1945-06-02
5804,1945-06-04
5805,1945-06-05
5806,1945-06-06
5807,1945-06-07
5808,1945-06-08
5809,1945-06-09
5810,1945-06-11
5811,1945-06-12
5812,1945-06-13
5813,1945-06-14
5814,1945-06-15
5815,1945-06-16
5816,1945-06-18
5817,1945-06-19
5818,1945-06-20
5819,1945-06-21
5820,1945-06-22
5821,1945-06-23
5822,1945-06-25
5823,1945-06-26
5824,1945-06-27
5825,1945-06-28
5826,1945-06-29
5827,1945-06-30
5828,1945-07-02
5829,1945-07-03
5830,1945-07-05
5831,1945-07-06
5832,1945-07-09
5833,1945-07-10
5834,1945-07-11
5835,1945-07-12
5836,1945-07-13
5837,1945-07-16
5838,1945-07-17
5839,1945-07-18
5840,1945-07-19
5841,1945-07-20
5842,1945-07-23
5843,1945-07-24
5844,1945-07-25
5845,1945-07-26
5846,1945-07-27
5847,1945-07-30
5848,1945-07-31
5849,1945-08-01
5850,1945-08-02
5851,1945-08-03
5852,1945-08-06
5853,1945-08-07
5854,1945-08-08
5855,1945-08-09
5856,1945-08-10
5857,1945-08-13
5858,1945-08-14
5859,1945-08-17
5860,1945-08-20
5861,1945-08-21
5862,1945-08-22
5863,1945-08-23
5864,1945-08-24
5865,1945-08-27
5866,1945-08-28
5867,1945-08-29
5868,1945-08-30
5869,1945-08-31
5870,1945-09-04
5871,1945-09-05
5872,1945-09-06
5873,1945-09-07
5874,1945-09-08
5875,1945-09-10
5876,1945-09-11
5877,1945-09-12
5878,1945-09-13
5879,1945-09-14
5880,1945-09-15
5881,1945-09-17
5882,1945-09-18
5883,1945-09-19
5884,1945-09-20
5885,1945-09-21
5886,1945-09-22
5887,1945-09-24
5888,1945-09-25
5889,1945-09-26
5890,1945-09-27
5891,1945-09-28
5892,1945-09-29
5893,1945-10-01
5894,1945-10-02
5895,1945-10-03
5896,1945-10-04
5897,1945-10-05
5898,1945-10-06
5899,1945-10-08
5900,1945-10-09
5901,1945-10-10
5902,1945-10-11
5903,1945-10-15
5904,1945-10-16
5905,1945-10-17
5906,1945-10-18
5907,1945-10-19
5908,1945-10-20
5909,1945-10-22
5910,1945-10-23
5911,1945-10-24
5912,1945-10-25
5913,1945-10-26
5914,1945-10-29
5915,1945-10-30
5916,1945-10-31
5917,1945-11-01
5918,1945-11-02
5919,1945-11-03
5920,1945-11-05
5921,1945-11-07
5922,1945-11-08
5923,1945-11-09
5924,1945-11-10
5925,1945-11-13
5926,1945-11-14
5927,1945-11-15
5928,1945-11-16
5929,1945-11-17
5930,1945-11-19
5931,1945-11-20
5932,1945-11-21
5933,1945-11-23
5934,1945-11-24
5935,1945-11-26
5936,1945-11-27
5937,1945-11-28
5938,1945-11-29
5939,1945-11-30
5940,1945-12-01
5941,1945-12-03
5942,1945-12-04
5943,1945-12-05
5944,1945-12-06
5945,1945-12-07
5946,1945-12-08
5947,1945-12-10
5948,1945-12-11
5949,1945-12-12
5950,1945-12-13
5951,1945-12-14
5952,1945-12-15
5953,1945-12-17
5954,1945-12-18
5955,1945-12-19
5956,1945-12-20
5957,1945-12-21
5958,1945-12-22
5959,1945-12-26
5960,1945-12-27
5961,1945-12-28
5962,1945-12-29
5963,1945-12-31
5964,1946-01-02
5965,1946-01-03
5966,1946-01-04
5967,1946-01-05
5968,1946-01-07
5969,1946-01-08
5970,1946-01-09
5971,1946-01-10
5972,1946-01-11
5973,1946-01-12
5974,1946-01-14
5975,1946-01-15
5976,1946-01-16
5977,1946-01-17
5978,1946-01-18
5979,1946-01-19
5980,1946-01-21
5981,1946-01-22
5982,1946-01-23
5983,1946-01-24
5984,1946-01-25
5985,1946-01-26
5986,1946-01-28
5987,1946-01-29
5988,1946-01-30
5989,1946-01-31
5990,1946-02-01
5991,1946-02-02
5992,1946-02-04
5993,1946-02-05
5994,1946-02-06
5995,1946-02-07
5996,1946-02-08
5997,1946-02-09
5998,1946-02-11
5999,1946-02-13
6000,1946-02-14
6001,1946-02-15
6002,1946-02-16
6003,1946-02-18
6004,1946-02-19
6005,1946-02-20
6006,1946-02-21
6007,1946-02-25
6008,1946-02-26
6009,1946-02-27
6010,1946-02-28
6011,1946-03-01
6012,1946-03-02
6013,1946-03-04
6014,1946-03-05
6015,1946-03-06
6016,1946-03-07
6017,1946-03-08
6018,1946-03-09
6019,1946-03-11
6020,1946-03-12
6021,1946-03-13
6022,1946-03-14
6023,1946-03-15
6024,1946-03-16
6025,1946-03-18
6026,1946-03-19
6027,1946-03-20
6028,1946-03-21
6029,1946-03-22
6030,1946-03-23
6031,1946-03-25
6032,1946-03-26
6033,1946-03-27
6034,1946-03-28
6035,1946-03-29
6036,1946-03-30
6037,1946-04-01
6038,1946-04-02
6039,1946-04-03
6040,1946-04-04
6041,1946-04-05
6042,1946-04-06
6043,1946-04-08
6044,1946-04-09
6045,1946-04-10
6046,1946-04-11
6047,1946-04-12
6048,1946-04-13
6049,1946-04-15
6050,1946-04-16
6051,1946-04-17
6052,1946-04-18
6053,1946-04-20
6054,1946-04-22
6055,1946-04-23
6056,1946-04-24
6057,1946-04-25
6058,1946-04-26
6059,1946-04-27
6060,1946-04-29
6061,1946-04-30
6062,1946-05-01
6063,1946-05-02
6064,1946-05-03
6065,1946-05-04
6066,1946-05-06
6067,1946-05-07
6068,1946-05-08
6069,1946-05-09
6070,1946-05-10
6071,1946-05-11
6072,1946-05-13
6073,1946-05-14
6074,1946-05-15
6075,1946-05-16
6076,1946-05-17
6077,1946-05-18
6078,1946-05-20
6079,1946-05-21
6080,1946-05-22
6081,1946-05-23
6082,1946-05-24
6083,1946-05-27
6084,1946-05-28
6085,1946-05-29
6086,1946-05-31
6087,1946-06-03
6088,1946-06-04
6089,1946-06-05
6090,1946-06-06
6091,1946-06-07
6092,1946-06-10
6093,1946-06-11
6094,1946-06-12
6095,1946-06-13
6096,1946-06-14
6097,1946-06-17
6098,1946-06-18
6099,1946-06-19
6100,1946-06-20
6101,1946-06-21
6102,1946-06-24
6103,1946-06-25
6104,1946-06-26
6105,1946-06-27
6106,1946-06-28
6107,1946-07-01
6108,1946-07-02
6109,1946-07-03
6110,1946-07-05
6111,1946-07-08
6112,1946-07-09
6113,1946-07-10
6114,1946-07-11
6115,1946-07-12
6116,1946-07-15
6117,1946-07-16
6118,1946-07-17
6119,1946-07-18
6120,1946-07-19
6121,1946-07-22
6122,1946-07-23
6123,1946-07-24
6124,1946-07-25
6125,1946-07-26
6126,1946-07-29
6127,1946-07-30
6128,1946-07-31
6129,1946-08-01
6130,1946-08-02
6131,1946-08-05
6132,1946-08-06
6133,1946-08-07
6134,1946-08-08
6135,1946-08-09
6136,1946-08-12
6137,1946-08-13
6138,1946-08-14
6139,1946-08-15
6140,1946-08-16
6141,1946-08-19
6142,1946-08-20
6143,1946-08-21
6144,1946-08-22
6145,1946-08-23
6146,1946-08-26
6147,1946-08-27
6148,1946-08-28
6149,1946-08-29
6150,1946-08-30
6151,1946-09-03
6152,1946-09-04
6153,1946-09-05
6154,1946-09-06
6155,1946-09-09
6156,1946-09-10
6157,1946-09-11
6158,1946-09-12
6159,1946-09-13
6160,1946-09-16
6161,1946-09-17
6162,1946-09-18
6163,1946-09-19
6164,1946-09-20
6165,1946-09-23
6166,1946-09-24
6167,1946-09-25
6168,1946-09-26
6169,1946-09-27
6170,1946-09-30
6171,1946-10-01
6172,1946-10-02
6173,1946-10-03
6174,1946-10-04
6175,1946-10-05
6176,1946-10-07
6177,1946-10-08
6178,1946-10-09
6179,1946-10-10
6180,1946-10-11
6181,1946-10-14
6182,1946-10-15
6183,1946-10-16
6184,1946-10-17
6185,1946-10-18
6186,1946-10-19
6187,1946-10-21
6188,1946-10-22
6189,1946-10-23
6190,1946-10-24
6191,1946-10-25
6192,1946-10-26
6193,1946-10-28
6194,1946-10-29
6195,1946-10-30
6196,1946-10-31
6197,1946-11-01
6198,1946-11-02
6199,1946-11-04
6200,1946-11-06
6201,1946-11-07
6202,1946-11-08
6203,1946-11-09
6204,1946-11-12
6205,1946-11-13
6206,1946-11-14
6207,1946-11-15
6208,1946-11-16
6209,1946-11-18
6210,1946-11-19
6211,1946-11-20
6212,1946-11-21
6213,1946-11-22
6214,1946-11-23
6215,1946-11-25
6216,1946-11-26
6217,1946-11-27
6218,1946-11-29
6219,1946-11-30
6220,1946-12-02
6221,1946-12-03
6222,1946-12-04
6223,1946-12-05
6224,1946-12-06
6225,1946-12-07
6226,1946-12-09
6227,1946-12-10
6228,1946-12-11
6229,1946-12-12
6230,1946-12-13
6231,1946-12-14
6232,1946-12-16
6233,1946-12-17
6234,1946-12-18
6235,1946-12-19
6236,1946-12-20
6237,1946-12-21
6238,1946-12-23
6239,1946-12-24
6240,1946-12-26
6241,1946-12-27
6242,1946-12-28
6243,1946-12-30
6244,1946-12-31
6245,1947-01-02
6246,1947-01-03
6247,1947-01-04
6248,1947-01-06
6249,1947-01-07
6250,1947-01-08
6251,1947-01-09
6252,1947-01-10
6253,1947-01-11
6254,1947-01-13
6255,1947-01-14
6256,1947-01-15
6257,1947-01-16
6258,1947-01-17
6259,1947-01-18
6260,1947-01-20
6261,1947-01-21
6262,1947-01-22
6263,1947-01-23
6264,1947-01-24
6265,1947-01-25
6266,1947-01-27
6267,1947-01-28
6268,1947-01-29
6269,1947-01-30
6270,1947-01-31
6271,1947-02-01
6272,1947-02-03
6273,1947-02-04
6274,1947-02-05
6275,1947-02-06
6276,1947-02-07
6277,1947-02-08
6278,1947-02-10
6279,1947-02-11
6280,1947-02-13
6281,1947-02-14
6282,1947-02-15
6283,1947-02-17
6284,1947-02-18
6285,1947-02-19
6286,1947-02-20
6287,1947-02-21
6288,1947-02-24
6289,1947-02-25
6290,1947-02-26
6291,1947-02-27
6292,1947-02-28
6293,1947-03-01
6294,1947-03-03
6295,1947-03-04
6296,1947-03-05
6297,1947-03-06
6298,1947-03-07
6299,1947-03-08
6300,1947-03-10
6301,1947-03-11
6302,1947-03-12
6303,1947-03-13
6304,1947-03-14
6305,1947-03-15
6306,1947-03-17
6307,1947-03-18
6308,1947-03-19
6309,1947-03-20
6310,1947-03-21
6311,1947-03-22
6312,1947-03-24
6313,1947-03-25
6314,1947-03-26
6315,1947-03-27
6316,1947-03-28
6317,1947-03-29
6318,1947-03-31
6319,1947-04-01
6320,1947-04-02
6321,1947-04-03
6322,1947-04-05
6323,1947-04-07
6324,1947-04-08
6325,1947-04-09
6326,1947-04-10
6327,1947-04-11
6328,1947-04-12
6329,1947-04-14
6330,1947-04-15
6331,1947-04-16
6332,1947-04-17
6333,1947-04-18
6334,1947-04-19
6335,1947-04-21
6336,1947-04-22
6337,1947-04-23
6338,1947-04-24
6339,1947-04-25
6340,1947-04-26
6341,1947-04-28
6342,1947-04-29
6343,1947-04-30
6344,1947-05-01
6345,1947-05-02
6346,1947-05-03
6347,1947-05-05
6348,1947-05-06
6349,1947-05-07
6350,1947-05-08
6351,1947-05-09
6352,1947-05-10
6353,1947-05-12
6354,1947-05-13
6355,1947-05-14
6356,1947-05-15
6357,1947-05-16
6358,1947-05-17
6359,1947-05-19
6360,1947-05-20
6361,1947-05-21
6362,1947-05-22
6363,1947-05-23
6364,1947-05-24
6365,1947-05-26
6366,1947-05-27
6367,1947-05-28
6368,1947-05-29
6369,1947-06-02
6370,1947-06-03
6371,1947-06-04
6372,1947-06-05
6373,1947-06-06
6374,1947-06-09
6375,1947-06-10
6376,1947-06-11
6377,1947-06-12
6378,1947-06-13
6379,1947-06-16
6380,1947-06-17
6381,1947-06-18
6382,1947-06-19
6383,1947-06-20
6384,1947-06-23
6385,1947-06-24
6386,1947-06-25
6387,1947-06-26
